Industry,Location,N,FundingMedian,SuccessSum,SuccessN,RecentSum,RecentN,Geographic Level,DensityCount,DensityLog,DensityLog_CI_Lo,DensityLog_CI_Hi,SuccessRate,SuccessRate_CI_Lo,SuccessRate_CI_Hi,RecentGrowth,RecentGrowth_CI_Lo,RecentGrowth_CI_Hi,Confidence,Success_n,Growth_n,Density Score,Funding Score,Success Score,Growth Score,Composite Score,rank_within_industry
Staffing Agency,Jordan,1,6.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,8.0
Staffing Agency,Philippines,1,5.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,9.0
Staffing Agency,Thailand,1,6.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,10.0
Stock Exchanges,Germany,3,4.0,3.0,3,0.0,0,Country,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.3558798298145281,1.0,1.0,0.5,0.738969957453632,1.0
Stock Exchanges,South Korea,3,4.0,3.0,3,0.0,0,Country,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.3558798298145281,1.0,1.0,0.5,0.738969957453632,2.0
Stock Exchanges,United Kingdom,18,2.0,16.0,18,0.0,0,Country,18.0,2.9444389791664403,2.3687870036736824,3.3074570796688807,0.8888888888888888,0.6719975513339578,0.9689811315464172,,,,Low,18,0,1.0,0.3333333333333333,0.7777777777777777,0.5,0.6666666666666666,3.0
Stock Exchanges,Malta,2,3.5,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2081763552045259,0.8333333333333334,1.0,0.5,0.6603774221344648,4.0
Stock Exchanges,Singapore,2,3.5,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2081763552045259,0.8333333333333334,1.0,0.5,0.6603774221344648,5.0
Stock Exchanges,Austria,1,4.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,6.0
Stock Exchanges,City Of,1,4.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,7.0
Stock Exchanges,United States,38,2.5,30.0,38,0.0,0,Country,38.0,3.6635616461296463,3.292785866590274,3.9334371070492704,0.7894736842105263,0.6365391162355784,0.8892533964790407,,,,Medium,38,0,1.0,0.5,0.5789473684210527,0.5,0.6486842105263158,8.0
Stock Exchanges,India,12,1.0,12.0,12,0.0,0,Country,12.0,2.5649493574615367,1.826218999624486,2.9851585262835183,1.0,0.7574992425007574,1.0,,,,Low,12,0,0.9610320273164444,0.0,1.0,0.5,0.640258006829111,9.0
Stock Exchanges,Australia,2,2.5,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.2081763552045259,0.5,1.0,0.5,0.5770440888011314,10.0
Subscription Service,Finland,4,5.5,4.0,4,0.0,0,Country,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.4225350175548817,0.9326424870466322,1.0,0.5,0.7387943761503785,1.0
Subscription Service,Sweden,5,5.0,5.0,5,0.0,0,Country,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.5066101255099705,0.829015544041451,1.0,0.5,0.7339064173878553,2.0
Subscription Service,United States,132,3.0,119.0,132,0.0,0,Country,132.0,4.890349128221754,4.704846406437675,5.0467658888659,0.9015151515151516,0.8387814317373715,0.9415391769715952,,,,High,132,0,1.0,0.4145077720207255,0.8806244260789715,0.5,0.7178142708288727,3.0
Subscription Service,Canada,12,2.5,12.0,12,0.0,0,Country,12.0,2.5649493574615367,1.826218999624486,2.9851585262835183,1.0,0.7574992425007574,1.0,,,,Low,12,0,0.8631561339256278,0.3108808290155441,1.0,0.5,0.693509240735293,4.0
Subscription Service,Germany,18,3.0,15.0,18,0.0,0,Country,18.0,2.9444389791664403,2.3687870036736824,3.3074570796688807,0.8333333333333334,0.6077750036164076,0.9416352959953423,,,,Low,18,0,1.0,0.4145077720207255,0.797979797979798,0.5,0.6930208823991207,5.0
Subscription Service,Egypt,2,5.5,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1869747238651598,0.9326424870466322,1.0,0.5,0.679904302727948,6.0
Subscription Service,United Kingdom,37,2.0,34.0,37,0.0,0,Country,37.0,3.6375861597263857,3.2610838193662177,3.910466085244358,0.918918918918919,0.7869900750149847,0.9720399336036788,,,,Medium,37,0,1.0,0.2072538860103627,0.9017199017199018,0.5,0.6723294420185612,7.0
Subscription Service,India,12,3.0,10.0,12,0.0,0,Country,12.0,2.5649493574615367,1.826218999624486,2.9851585262835183,0.8333333333333334,0.5519636426153274,0.9530358523851776,,,,Low,12,0,0.8631561339256278,0.4145077720207255,0.797979797979798,0.5,0.6588099158805277,8.0
Subscription Service,Peru,2,5.0,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1869747238651598,0.829015544041451,1.0,0.5,0.6539975669766526,9.0
Subscription Service,Austria,1,8.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,10.0
Supply Chain Management,Switzerland,16,4.0,16.0,16,0.0,0,Country,16.0,2.833213344056216,2.214846178686039,3.212455257065278,1.0,0.8063865817272802,1.0,,,,Low,16,0,0.6427048455056183,0.6,1.0,0.5,0.7106762113764046,1.0
Supply Chain Management,City Of,2,6.0,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1217693144770992,1.0,1.0,0.5,0.6804423286192748,2.0
Supply Chain Management,Indonesia,14,3.5,14.0,14,0.0,0,Country,14.0,2.70805020110221,2.0368408205800512,3.106094441581966,1.0,0.7846829880728186,1.0,,,,Low,14,0,0.6051158401620496,0.5,1.0,0.5,0.6762789600405124,3.0
Supply Chain Management,France,37,2.0,37.0,37,0.0,0,Country,37.0,3.6375861597263857,3.2610838193662177,3.910466085244358,1.0,0.9059390425448564,1.0,,,,Medium,37,0,0.8842741553907033,0.2,1.0,0.5,0.6710685388476758,4.0
Supply Chain Management,United Arab Emirates,17,3.0,17.0,17,0.0,0,Country,17.0,2.8903717578961645,2.294423172334324,3.26121808500534,1.0,0.8156763396284354,1.0,,,,Low,17,0,0.6598706650316529,0.4,1.0,0.5,0.6649676662579133,5.0
Supply Chain Management,United States,379,3.0,359.0,379,0.0,0,Country,379.0,5.940171252720432,5.834351193551505,6.035857265657397,0.9472295514511874,0.9199007058575288,0.9655830033318594,,,,High,379,0,1.0,0.4,0.6667129565338149,0.5,0.6500138869601444,6.0
Supply Chain Management,Bulgaria,1,6.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,7.0
Supply Chain Management,Cayman Islands,1,8.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,8.0
Supply Chain Management,Iceland,1,12.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,9.0
Supply Chain Management,Lithuania,1,8.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,10.0
Surfing,Hong Kong,1,3.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,1.0,0.5,0.5,0.625,1.0
Surfing,United Kingdom,1,2.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.5555555555555556,0.5,0.5,0.5138888888888888,2.0
Surfing,United States,1,2.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.5555555555555556,0.5,0.5,0.5138888888888888,3.0
Surfing,France,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.0,0.5,0.5,0.375,4.0
Surfing,The Netherlands,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.5,0.0,0.5,0.5,0.375,5.0
Sustainability,Portugal,4,6.5,4.0,4,0.0,0,Country,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.2897894202532873,1.0,1.0,0.5,0.7224473550633218,1.0
Sustainability,Israel,21,3.0,21.0,21,0.0,0,Country,21.0,3.091042453358316,2.566344663406717,3.433401496285564,1.0,0.8453561767357979,1.0,,,,Medium,21,0,0.7583670299829844,0.3720930232558139,1.0,0.5,0.6826150133096996,2.0
Sustainability,Switzerland,19,3.0,19.0,19,0.0,0,Country,19.0,2.995732273553991,2.438562323300318,3.3514272049641685,1.0,0.8318156346315496,1.0,,,,Low,19,0,0.7282238878677749,0.3720930232558139,1.0,0.5,0.6750792277808971,3.0
Sustainability,Peru,1,8.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,4.0
Sustainability,Sierra Leone,1,7.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,5.0
Sustainability,United Kingdom,98,2.0,96.0,98,0.0,0,Country,98.0,4.59511985013459,4.3769762771132354,4.7740941450639,0.979591836734694,0.9286164917311492,0.9943855035242276,,,,High,98,0,1.0,0.1860465116279069,0.8320699708454808,0.5,0.6461326191606209,6.0
Sustainability,United States,324,3.0,311.0,324,0.0,0,Country,324.0,5.783825182329737,5.668914939327125,5.886881506915542,0.9598765432098766,0.9325712277450792,0.9764043263029736,,,,High,324,0,1.0,0.3720930232558139,0.6698412698412702,0.5,0.6439756367663345,7.0
Sustainability,Finland,11,3.0,11.0,11,0.0,0,Country,11.0,2.4849066497880004,1.7046417976627053,2.9178023309956544,1.0,0.7411599827511859,1.0,,,,Low,11,0,0.5666683289035475,0.3720930232558139,1.0,0.5,0.6346903380398403,8.0
Sustainability,Pakistan,1,6.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.9302325581395348,1.0,0.5,0.6325581395348837,9.0
Sustainability,Singapore,19,2.0,19.0,19,0.0,0,Country,19.0,2.995732273553991,2.438562323300318,3.3514272049641685,1.0,0.8318156346315496,1.0,,,,Low,19,0,0.7282238878677749,0.1860465116279069,1.0,0.5,0.6285675998739204,10.0
Swimming,India,1,3.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,0.5,0.5,0.5,1.0
Swimming,United Kingdom,1,3.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,0.5,0.5,0.5,2.0
Swimming,United States,8,1.0,8.0,8,0.0,0,Country,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,1.0,0.6755843804891231,1.0,,,,Low,8,0,1.0,0.0,0.5,0.5,0.5,3.0
Swimming,Canada,5,1.0,5.0,5,0.0,0,Country,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.8187043502259854,0.0,0.5,0.5,0.4546760875564963,4.0
Swimming,China,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,0.5,0.5,0.25,5.0
Swimming,City Of,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,0.5,0.5,0.25,6.0
Swimming,Czech Republic,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,0.5,0.5,0.25,7.0
Swimming,Italy,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,0.5,0.5,0.25,8.0
Swimming,Spain,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,0.5,0.5,0.25,9.0
TV,France,8,3.0,8.0,8,0.0,0,Country,8.0,2.19722457733622,1.2401936865681449,2.6771590903608904,1.0,0.6755843804891231,1.0,,,,Low,8,0,0.5719899215657825,1.0,1.0,0.5,0.7929974803914456,1.0
TV,China,36,2.0,34.0,36,0.0,0,Country,36.0,3.610917912644224,3.2284300376730126,3.886910304613071,0.9444444444444444,0.8185502589238878,0.9846303362329332,,,,Medium,36,0,1.0,0.6250000000000009,0.9305555555555556,0.5,0.7854166666666668,2.0
TV,United States,86,2.0,71.0,86,0.0,0,Country,86.0,4.465908118654584,4.2315482749545215,4.655637916077326,0.8255813953488372,0.7319660077476104,0.8913532563794753,,,,High,86,0,1.0,0.6250000000000009,0.7819767441860466,0.5,0.7408430232558142,3.0
TV,Spain,7,2.0,7.0,7,0.0,0,Country,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,1.0,0.6456611570247934,1.0,,,,Low,7,0,0.5271978719869032,0.6250000000000009,1.0,0.5,0.6880494679967261,4.0
TV,Israel,5,2.0,5.0,5,0.0,0,Country,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.417794428779617,0.6250000000000009,1.0,0.5,0.6606986071949045,5.0
TV,Peru,1,6.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,6.0
TV,United Kingdom,17,1.0,16.0,17,0.0,0,Country,17.0,2.8903717578961645,2.294423172334324,3.26121808500534,0.9411764705882352,0.730174547964372,0.9895398693548358,,,,Low,17,0,0.8355888575592341,0.0,0.926470588235294,0.5,0.5868383908603967,7.0
TV,India,5,2.0,4.0,5,0.0,0,Country,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,0.8,0.3755282641185388,0.9637768390302124,,,,Low,5,0,0.417794428779617,0.6250000000000009,0.75,0.5,0.5856986071949044,8.0
TV,Brazil,1,2.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.6250000000000009,1.0,0.5,0.5562500000000002,9.0
TV,Singapore,1,2.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.6250000000000009,1.0,0.5,0.5562500000000002,10.0
TV Production,Japan,2,3.0,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1908746909235464,1.0,1.0,0.5,0.6977186727308865,1.0
TV Production,United Kingdom,6,2.0,6.0,6,0.0,0,Country,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,0.5897443198693895,0.5714285714285714,1.0,0.5,0.6902932228244901,2.0
TV Production,Canada,2,2.5,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1908746909235464,0.8571428571428571,1.0,0.5,0.6620043870166009,3.0
TV Production,Norway,1,4.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,4.0
TV Production,South Korea,2,2.0,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1908746909235464,0.5714285714285714,1.0,0.5,0.5905758155880294,5.0
TV Production,Spain,2,2.0,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1908746909235464,0.5714285714285714,1.0,0.5,0.5905758155880294,6.0
TV Production,Cyprus,1,2.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5714285714285714,1.0,0.5,0.5428571428571428,7.0
TV Production,Hungary,1,2.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5714285714285714,1.0,0.5,0.5428571428571428,8.0
TV Production,Ukraine,1,2.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.5714285714285714,1.0,0.5,0.5428571428571428,9.0
TV Production,Denmark,2,1.5,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1908746909235464,0.2857142857142857,1.0,0.5,0.519147244159458,10.0
Table Tennis,India,1,3.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,0.5,0.5,0.5,1.0
Table Tennis,United States,2,1.0,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,1.0,0.0,0.5,0.5,0.5,2.0
Task Management,United States,39,3.0,34.0,39,0.0,0,Country,39.0,3.688879454113936,3.3235890723261634,3.955852238346676,0.8717948717948718,0.7329395096236953,0.9439726505197168,,,,Medium,39,0,1.0,0.5555555555555559,0.8717948717948718,0.5,0.7504273504273505,1.0
Task Management,Canada,12,4.0,10.0,12,0.0,0,Country,12.0,2.5649493574615367,1.826218999624486,2.9851585262835183,0.8333333333333334,0.5519636426153274,0.9530358523851776,,,,Low,12,0,0.7351470466194878,0.8333333333333338,0.8333333333333334,0.5,0.7421200949882054,2.0
Task Management,Japan,192,2.0,189.0,192,0.0,0,Country,192.0,5.262690188904886,5.111032171281403,5.394347998867203,0.984375,0.9550749394965397,0.9946722030921646,,,,High,192,0,1.0,0.2777777777777779,0.984375,0.5,0.7147569444444445,3.0
Task Management,Israel,4,7.5,3.0,4,0.0,0,Country,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,0.75,0.3006360524426366,0.9544139373553636,,,,Low,4,0,0.3598715899011953,1.0,0.75,0.5,0.6649678974752987,4.0
Task Management,Poland,1,5.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,5.0
Task Management,Sweden,2,3.5,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1592457153919848,0.6944444444444449,1.0,0.5,0.6134225399591074,6.0
Task Management,Norway,1,4.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.8333333333333338,1.0,0.5,0.6083333333333334,7.0
Task Management,Estonia,6,2.0,6.0,6,0.0,0,Country,6.0,1.9459101490553128,0.7880027589327738,2.4681842648185146,1.0,0.6096569663469354,1.0,,,,Low,6,0,0.4920204751167203,0.2777777777777779,1.0,0.5,0.5924495632236245,8.0
Task Management,The Netherlands,2,3.0,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1592457153919848,0.5555555555555559,1.0,0.5,0.5787003177368851,9.0
Task Management,Brazil,4,2.0,4.0,4,0.0,0,Country,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.3598715899011953,0.2777777777777779,1.0,0.5,0.5594123419197433,10.0
Taxi Service,Japan,5,4.0,5.0,5,0.0,0,Country,5.0,1.791759469228055,0.4807622744760433,2.3401403080422885,1.0,0.5655085052479191,1.0,,,,Low,5,0,0.9160438253778376,0.8955223880597021,1.0,0.5,0.8528915533593849,1.0
Taxi Service,South Korea,7,3.0,6.0,7,0.0,0,Country,7.0,2.079441541679836,1.0347233095327717,2.5791308287194115,0.8571428571428571,0.48686549668097,0.9743210440510252,,,,Low,7,0,1.0,0.5970149253731347,0.7142857142857142,0.5,0.713539445628998,2.0
Taxi Service,Germany,3,3.0,3.0,3,0.0,0,Country,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.5779593050062943,0.5970149253731347,1.0,0.5,0.6937435575948573,3.0
Taxi Service,India,15,2.0,14.0,15,0.0,0,Country,15.0,2.772588722239781,2.1292969289444823,3.1608672908471678,0.9333333333333332,0.7018292244757601,0.9881334113938052,,,,Low,15,0,1.0,0.2985074626865673,0.8666666666666667,0.5,0.6846268656716418,4.0
Taxi Service,United States,4,2.0,4.0,4,0.0,0,Country,4.0,1.6094379124341005,0.0769610411361284,2.188295946591918,1.0,0.5100999795960008,1.0,,,,Low,4,0,0.7640206429893946,0.2985074626865673,1.0,0.5,0.6656320264189904,5.0
Taxi Service,Bulgaria,1,5.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,6.0
Taxi Service,Rwanda,1,7.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,7.0
Taxi Service,Angola,1,4.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.8955223880597021,1.0,0.5,0.6238805970149255,8.0
Taxi Service,France,1,4.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.8955223880597021,1.0,0.5,0.6238805970149255,9.0
Taxi Service,Canada,2,2.0,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.3380845203715434,0.2985074626865673,1.0,0.5,0.5591479957645277,10.0
Tea,United States,20,2.0,20.0,20,0.0,0,Country,20.0,3.044522437723423,2.5042691089989977,3.3933461906231663,1.0,0.8388698745050668,1.0,,,,Medium,20,0,0.9777890769679892,1.0,1.0,0.5,0.8944472692419972,1.0
Tea,India,12,2.0,12.0,12,0.0,0,Country,12.0,2.5649493574615367,1.826218999624486,2.9851585262835183,1.0,0.7574992425007574,1.0,,,,Low,12,0,0.7783647961946869,1.0,1.0,0.5,0.8445911990486717,2.0
Tea,China,23,1.0,23.0,23,0.0,0,Country,23.0,3.1780538303479458,2.681033187160513,3.50855080373293,1.0,0.8568788745827374,1.0,,,,Medium,23,0,1.0,0.0,1.0,0.5,0.65,3.0
Tea,Indonesia,1,2.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,4.0
Tea,Canada,2,1.5,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1686074362618184,0.5,1.0,0.5,0.5671518590654546,5.0
Tea,France,3,1.0,3.0,3,0.0,0,Country,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.2882363160953993,0.0,1.0,0.5,0.4720590790238498,6.0
Tea,Spain,3,1.0,3.0,3,0.0,0,Country,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.2882363160953993,0.0,1.0,0.5,0.4720590790238498,7.0
Tea,United Kingdom,3,1.0,3.0,3,0.0,0,Country,3.0,1.3862943611198906,0.0,2.0007796986825914,1.0,0.4384939195509822,1.0,,,,Low,3,0,0.2882363160953993,0.0,1.0,0.5,0.4720590790238498,8.0
Tea,Germany,2,1.0,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1686074362618184,0.0,1.0,0.5,0.4421518590654546,9.0
Tea,Congo,1,1.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,0.0,1.0,0.5,0.4,10.0
Technical Support,United Kingdom,16,2.0,15.0,16,0.0,0,Country,16.0,2.833213344056216,2.214846178686039,3.212455257065278,0.9375,0.7167073163197013,0.9888809426916688,,,,Low,16,0,0.976400102124746,0.3333333333333333,0.8255813953488372,0.5,0.675107777469171,1.0
Technical Support,Sweden,2,3.5,2.0,2,0.0,0,Country,2.0,1.0986122886681098,0.0,1.7529941399620097,1.0,0.3423719528896192,1.0,,,,Low,2,0,0.1849924921564337,0.8333333333333334,1.0,0.5,0.6545814563724418,2.0
Technical Support,Bulgaria,1,4.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,3.0
Technical Support,Iceland,1,4.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,4.0
Technical Support,Norway,1,5.0,1.0,1,0.0,0,Country,1.0,0.6931471805599453,0.0,1.3762440252663892,1.0,0.2065432914738929,1.0,,,,Low,1,0,0.0,1.0,1.0,0.5,0.65,5.0
